trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1244,23:36:00,23:38:00,296,7,,
1244,24:13:00,24:14:00,1295,8,,
1244,24:50:00,24:52:00,1317,9,,
1244,24:59:00,24:59:00,878,10,,
1245,12:12:00,12:12:00,646,0,,
1245,12:17:00,12:19:00,1420,1,,1
1245,12:46:00,12:47:00,71,2,,
1245,13:23:00,13:33:00,936,3,,
1245,14:15:00,14:17:00,857,4,,
1245,14:32:00,14:33:00,931,5,,
1245,14:46:00,14:48:00,1151,6,,
1245,15:15:00,15:16:00,444,7,,
1245,15:41:00,15:43:00,1275,8,,
1245,16:36:00,16:42:00,1030,9,,
1245,16:55:00,16:58:00,703,10,,
1245,17:15:00,17:22:00,435,11,,
1245,17:33:00,17:33:00,867,12,,
1249,16:22:00,16:22:00,38,0,,
1249,16:30:00,16:32:00,302,1,,
1249,17:11:00,17:14:00,885,2,,
1249,17:33:00,17:33:00,727,3,1,1
1249,17:36:00,17:39:00,918,4,,
1249,18:16:00,18:19:00,701,5,,
1249,18:32:00,18:33:00,597,6,,
1249,19:17:00,19:18:00,719,7,,
1249,19:31:00,19:31:00,1144,8,,
1252,05:37:00,05:37:00,1375,0,,
1252,05:44:00,05:46:00,1028,1,,
1252,06:18:00,06:20:00,1068,2,,
1252,06:53:00,06:56:00,276,3,,
1252,07:11:00,07:14:00,1406,4,,
1252,07:31:00,07:31:00,576,5,,
1255,18:25:00,18:25:00,1321,0,,
1255,18:45:00,18:48:00,553,1,,
1255,19:14:00,19:16:00,840,2,,
1255,19:32:00,19:33:00,569,3,,
1255,20:02:00,20:11:00,1346,4,,
1255,20:36:00,20:38:00,245,5,,
1255,21:28:00,21:31:00,250,6,,
1255,22:54:00,22:56:00,893,7,1,
1255,23:10:00,23:14:00,712,8,1,
1255,23:20:00,23:20:00,1178,9,,
1256,13:52:00,13:52:00,580,0,,
1256,13:58:00,14:00:00,1209,1,,1
1256,14:08:00,14:10:00,930,2,,
1256,14:21:00,14:23:00,89,3,,
1256,14:33:00,14:34:00,772,4,,
1256,14:46:00,14:48:00,1038,5,,
1256,15:07:00,15:11:00,1346,6,,
1256,15:36:00,15:38:00,245,7,,
1256,16:28:00,16:31:00,250,8,,
1256,17:03:00,17:04:00,760,9,,
1256,18:00:00,18:02:00,893,10,1,
1256,18:10:00,18:14:00,1390,11,1,
1256,18:21:00,18:21:00,274,12,,
1257,18:37:00,18:37:00,371,0,,
1257,19:18:00,19:21:00,748,1,,
1257,19:51:00,19:53:00,703,2,,
1257,20:42:00,20:47:00,446,3,,
1257,21:10:00,21:13:00,134,4,,
1257,21:27:00,21:28:00,232,5,,
1257,21:40:00,21:41:00,89,6,,
1257,21:50:00,21:52:00,772,7,,
1257,22:03:00,22:03:00,894,8,,
1258,15:25:00,15:25:00,300,0,,
1258,15:36:00,15:38:00,718,1,,
1258,15:54:00,15:56:00,252,2,,
1258,17:11:00,17:13:00,522,3,,
1258,17:43:00,17:45:00,181,4,,
1258,18:05:00,18:11:00,665,5,,
1258,18:32:00,18:34:00,134,6,,
1258,18:46:00,18:48:00,911,7,,
1258,18:58:00,19:00:00,175,8,,
1258,19:09:00,19:10:00,210,9,,
1258,19:21:00,19:21:00,1038,10,,
126,07:21:00,07:21:00,710,0,,
126,07:38:00,07:40:00,1427,1,,
126,08:18:00,08:20:00,1391,2,,
126,08:54:00,08:56:00,630,3,,
126,09:16:00,09:17:00,498,4,,
126,09:57:00,10:01:00,50,5,,
126,10:18:00,10:19:00,730,6,,
126,10:41:00,10:43:00,825,7,,
126,10:57:00,10:59:00,264,8,,
126,11:17:00,11:19:00,854,9,1,
126,11:29:00,11:33:00,926,10,1,
126,11:36:00,11:37:00,283,11,1,
126,11:45:00,11:45:00,115,12,,
1261,08:18:00,08:18:00,15,0,,
1261,08:26:00,08:27:00,1234,1,,1
1261,08:31:00,08:34:00,459,2,,1
1261,10:11:00,10:16:00,985,3,,
1261,10:25:00,10:30:00,321,4,,
1261,10:35:00,10:37:00,274,5,,
1261,11:10:00,11:11:00,388,6,,
1261,11:42:00,11:48:00,571,7,,
1261,12:29:00,12:31:00,857,8,,
1261,13:15:00,13:17:00,973,9,,
1261,13:35:00,13:37:00,1032,10,,
1261,13:53:00,13:56:00,1027,11,,
1261,15:03:00,15:03:00,1272,12,,
1262,16:16:00,16:16:00,1018,0,,
1262,16:24:00,16:25:00,1234,1,,1
1262,16:30:00,16:34:00,459,2,,1
1262,18:08:00,18:10:00,985,3,,
1262,18:20:00,18:30:00,56,4,,
1262,18:35:00,18:37:00,699,5,,
1262,19:10:00,19:11:00,388,6,,
1262,19:42:00,19:48:00,571,7,,
1262,20:29:00,20:31:00,857,8,,
1262,21:35:00,21:37:00,1032,9,,
1262,21:52:00,21:55:00,1027,10,,
1262,23:03:00,23:03:00,1281,11,,
1263,06:54:00,06:54:00,98,0,,
1263,07:08:00,07:09:00,597,1,,
1263,07:49:00,07:52:00,533,2,,
1263,08:23:00,08:35:00,1191,3,,
1263,08:58:00,08:58:00,576,4,,
1266,18:18:00,18:18:00,577,0,,
1266,18:27:00,18:31:00,545,1,,1
1266,18:44:00,18:46:00,958,2,,1
1266,19:37:00,19:38:00,856,3,,
1266,20:50:00,20:52:00,539,4,,
1266,21:12:00,21:14:00,1196,5,,
1266,21:45:00,21:47:00,563,6,,
1266,22:25:00,22:27:00,74,7,,
1266,22:44:00,22:44:00,892,8,,
1267,13:52:00,13:52:00,1083,0,,
1267,13:58:00,14:00:00,1395,1,,
1267,14:23:00,14:25:00,643,2,,
1267,14:44:00,14:46:00,163,3,,
1267,15:05:00,15:07:00,1376,4,,
1267,16:29:00,16:34:00,535,5,,
1267,17:16:00,17:20:00,563,6,,
1267,17:54:00,17:57:00,634,7,,
1267,18:18:00,18:20:00,614,8,,
1267,18:58:00,19:01:00,50,9,,
1267,19:20:00,19:21:00,730,10,,
1267,19:43:00,19:45:00,825,11,,
1267,19:59:00,20:06:00,882,12,,
1267,20:24:00,20:26:00,854,13,1,
1267,20:37:00,20:37:00,612,14,,
127,09:07:00,09:07:00,802,0,,
127,09:18:00,09:18:00,201,1,1,1
127,09:56:00,09:58:00,984,2,,
127,10:04:00,10:07:00,490,3,,
127,10:20:00,10:22:00,1149,4,,
127,10:45:00,10:54:00,1081,5,,
127,11:08:00,11:09:00,597,6,,
127,11:49:00,11:52:00,533,7,,
127,12:23:00,12:35:00,1191,8,,
127,12:58:00,12:58:00,576,9,,
1270,18:35:00,18:35:00,1181,0,,
1270,18:42:00,18:46:00,545,1,,1
1270,18:58:00,19:00:00,958,2,,1
1270,20:28:00,20:31:00,604,3,,
1270,21:20:00,21:22:00,475,4,,
1270,21:48:00,21:51:00,991,5,,
1270,22:10:00,22:12:00,34,6,,
1270,22:23:00,22:24:00,376,7,,
1270,22:35:00,22:37:00,171,8,,
1270,22:48:00,22:50:00,1049,9,,
1270,22:58:00,23:00:00,587,10,,
1270,23:07:00,23:09:00,640,11,,
1270,23:31:00,23:31:00,410,12,,
1271,05:58:00,05:58:00,576,0,,
1271,06:24:00,06:32:00,748,1,,
1271,07:08:00,07:14:00,892,2,,
1271,07:28:00,07:30:00,1427,3,,
1271,08:10:00,08:12:00,1391,4,,
1271,08:43:00,08:45:00,630,5,,
1271,09:03:00,09:06:00,498,6,,
1271,09:35:00,09:36:00,147,7,,
1271,09:59:00,10:01:00,340,8,,
1271,10:17:00,10:18:00,760,9,,
1271,11:13:00,11:15:00,893,10,1,
1271,11:28:00,11:28:00,1425,11,1,
1272,12:09:00,12:09:00,719,0,,
1272,12:18:00,12:20:00,1278,1,,
1272,12:32:00,12:33:00,1427,2,,
1272,13:14:00,13:16:00,1391,3,,
1272,13:47:00,13:49:00,630,4,,
1272,14:07:00,14:09:00,498,5,,
1272,14:36:00,14:37:00,147,6,,
1272,15:00:00,15:02:00,340,7,,
1272,16:11:00,16:13:00,893,8,1,
1272,16:27:00,16:32:00,1425,9,1,
1272,16:38:00,16:38:00,1178,10,,
1273,11:11:00,11:11:00,1248,0,,
1273,11:19:00,11:20:00,1234,1,,1
1273,11:25:00,11:28:00,612,2,,1
1273,11:52:00,11:54:00,315,3,,
1273,12:46:00,12:55:00,487,4,,
1273,13:31:00,13:33:00,539,5,,
1273,13:52:00,13:54:00,1196,6,,
1273,14:28:00,14:32:00,1275,7,,
1273,15:09:00,15:11:00,1282,8,,
1273,16:40:00,16:42:00,1192,9,,
1273,17:05:00,17:07:00,163,10,,
1273,17:31:00,17:37:00,330,11,,
1273,18:07:00,18:07:00,739,12,,
1274,11:18:00,11:18:00,129,0,,
1274,11:56:00,11:58:00,879,1,,
1274,12:30:00,12:33:00,1026,2,,
1274,13:25:00,13:28:00,123,3,,
1274,14:02:00,14:04:00,1391,4,,
1274,14:34:00,14:36:00,630,5,,
1274,14:54:00,14:55:00,498,6,,
1274,15:32:00,15:36:00,1326,7,,
1274,16:41:00,16:43:00,854,8,1,
1274,16:54:00,16:57:00,612,9,1,
1274,17:00:00,17:02:00,283,10,1,
1274,17:11:00,17:11:00,914,11,,
1276,10:35:00,10:35:00,1181,0,,
1276,10:42:00,10:46:00,545,1,,1
1276,11:00:00,11:02:00,958,2,,1
1276,12:28:00,12:31:00,604,3,,
1276,13:20:00,13:22:00,475,4,,
1276,13:48:00,13:54:00,991,5,,
1276,14:21:00,14:23:00,743,6,,
1276,14:38:00,14:40:00,1003,7,,
1276,15:09:00,15:09:00,98,8,,
1277,17:15:00,17:15:00,1092,0,,
1277,18:15:00,18:26:00,487,1,,
1277,19:00:00,19:02:00,539,2,,
1277,19:21:00,19:23:00,1196,3,,
1277,19:54:00,19:56:00,563,4,,
1277,20:29:00,20:31:00,1260,5,,
1277,21:25:00,21:28:00,657,6,,
1277,21:59:00,22:01:00,1079,7,,
1277,22:38:00,22:38:00,129,8,,
1278,11:28:00,11:28:00,27,0,,
1278,11:35:00,11:36:00,1395,1,,1
1278,12:00:00,12:03:00,116,2,,
1278,12:46:00,12:48:00,205,3,,
1278,13:45:00,13:51:00,371,4,,
1278,14:28:00,14:36:00,61,5,,
1278,15:06:00,15:09:00,703,6,,
1278,16:05:00,16:11:00,76,7,,
1278,16:32:00,16:34:00,134,8,,
1278,16:46:00,16:48:00,232,9,,
1278,16:59:00,17:01:00,924,10,,
1278,17:09:00,17:10:00,772,11,,
1278,17:22:00,17:24:00,1038,12,,
1278,17:55:00,17:57:00,886,13,,
1278,18:21:00,18:23:00,690,14,,
1278,19:15:00,19:18:00,573,15,,
1278,20:01:00,20:03:00,854,16,1,
1278,20:14:00,20:17:00,612,17,1,
1278,20:20:00,20:21:00,283,18,1,
1278,20:29:00,20:29:00,914,19,,
1282,09:07:00,09:07:00,802,0,,
1282,09:18:00,09:18:00,201,1,1,1
1282,09:56:00,09:58:00,984,2,,
1282,10:04:00,10:07:00,490,3,,
1282,10:20:00,10:22:00,1149,4,,
1282,10:45:00,10:54:00,1081,5,,
1282,11:08:00,11:09:00,597,6,,
1282,11:49:00,11:52:00,533,7,,
1282,12:23:00,12:35:00,1191,8,,
1282,12:58:00,13:00:00,576,9,,
1282,13:29:00,13:31:00,296,10,,
1282,14:00:00,14:01:00,1295,11,,
1282,14:35:00,14:40:00,1317,12,,
1282,14:47:00,14:47:00,1370,13,,
1284,11:35:00,11:35:00,1181,0,,
1284,11:42:00,11:46:00,545,1,,1
1284,11:58:00,12:00:00,1415,2,,1
1284,12:52:00,12:53:00,856,3,,
1284,13:28:00,13:31:00,604,4,,
1284,14:20:00,14:22:00,475,5,,
1284,14:48:00,14:51:00,991,6,,
1284,15:10:00,15:12:00,34,7,,
1284,15:23:00,15:24:00,376,8,,
1284,15:34:00,15:36:00,171,9,,
1284,15:48:00,15:50:00,490,10,,
1284,15:58:00,16:00:00,587,11,1,
1284,16:07:00,16:07:00,640,12,,
1285,19:19:00,19:19:00,1272,0,,
1285,19:56:00,19:58:00,879,1,,
1285,20:29:00,20:32:00,42,2,,
1285,21:24:00,21:28:00,123,3,,
1285,22:02:00,22:04:00,1391,4,,
1285,22:34:00,22:34:00,634,5,,
1294,08:26:00,08:26:00,160,0,,
1294,08:36:00,08:43:00,1418,1,,
1294,08:59:00,09:02:00,719,2,,
1294,09:13:00,09:19:00,162,3,,
1294,10:12:00,10:14:00,1111,4,,
1294,10:39:00,10:40:00,1396,5,,
1294,11:07:00,11:08:00,1405,6,,
1294,11:21:00,11:22:00,267,7,,
1294,11:38:00,11:40:00,1347,8,,
1294,12:24:00,12:31:00,936,9,,
1294,13:01:00,13:02:00,1215,10,,
1294,13:37:00,13:37:00,646,11,,
1296,18:35:00,18:35:00,1181,0,,
1296,18:42:00,18:46:00,545,1,,1
1296,18:58:00,19:00:00,958,2,,1
1296,20:28:00,20:31:00,604,3,,
1296,21:20:00,21:22:00,475,4,,
1296,21:48:00,21:54:00,991,5,,
1296,22:21:00,22:23:00,743,6,,
1296,22:38:00,22:40:00,1003,7,,
1296,22:51:00,22:53:00,658,8,,
1296,23:13:00,23:20:00,186,9,,
1296,23:44:00,23:46:00,887,10,,
1296,24:02:00,24:04:00,419,11,,
1296,24:16:00,24:18:00,844,12,,
1296,24:31:00,24:31:00,64,13,,
1297,16:27:00,16:27:00,27,0,,
1297,16:35:00,16:37:00,1395,1,,1
1297,17:00:00,17:03:00,116,2,,
1297,17:46:00,17:48:00,205,3,,
1297,18:45:00,18:51:00,371,4,,
1297,19:29:00,19:32:00,748,5,,
1297,20:15:00,20:17:00,764,6,,
1297,21:07:00,21:09:00,1111,7,,
1297,21:34:00,21:36:00,1396,8,,
1297,22:04:00,22:06:00,1405,9,,
1297,22:19:00,22:21:00,267,10,,
1297,22:36:00,22:36:00,1347,11,,
1299,22:30:00,22:30:00,1018,0,,
1299,22:37:00,22:38:00,1234,1,,1
1299,22:43:00,22:46:00,926,2,,1
1299,22:55:00,22:57:00,669,3,,1
1299,23:41:00,23:44:00,488,4,,
1299,24:35:00,24:37:00,121,5,,
1299,25:02:00,25:04:00,49,6,,
1299,25:22:00,25:24:00,991,7,,
1299,25:43:00,25:45:00,34,8,,
1299,25:56:00,25:58:00,376,9,,
1299,26:07:00,26:09:00,339,10,,
1299,26:19:00,26:21:00,490,11,,
1299,26:28:00,26:30:00,587,12,,
1299,26:36:00,26:39:00,640,13,,
1299,27:01:00,27:49:00,76,14,,
1299,28:12:00,28:14:00,887,15,,
1299,28:28:00,28:30:00,419,16,,
1299,28:58:00,29:30:00,981,17,,
1299,30:07:00,30:09:00,670,18,,
1299,30:27:00,30:29:00,1418,19,,
1299,30:46:00,30:48:00,719,20,,
1299,31:02:00,31:02:00,750,21,,
13,14:13:00,14:13:00,244,0,,
13,14:19:00,14:23:00,1028,1,,
13,14:53:00,14:54:00,1068,2,,
13,15:24:00,15:25:00,276,3,,
13,15:40:00,15:41:00,1406,4,,
13,15:59:00,16:01:00,576,5,,
13,16:25:00,16:32:00,748,6,,
13,17:15:00,17:17:00,764,7,,
13,17:28:00,17:30:00,1427,8,,
13,18:10:00,18:12:00,1391,9,,
13,18:43:00,18:45:00,630,10,,
13,19:03:00,19:06:00,498,11,,
13,20:17:00,20:18:00,760,12,,
13,21:16:00,21:18:00,893,13,1,
13,21:30:00,21:34:00,712,14,1,
13,21:41:00,21:41:00,1178,15,,
1301,03:19:00,03:19:00,701,0,,
1301,03:30:00,03:32:00,290,1,,
1301,03:41:00,03:42:00,597,2,,
1301,04:02:00,04:03:00,874,3,,
1301,04:13:00,04:14:00,664,4,,
1301,04:35:00,04:37:00,719,5,,
1301,04:48:00,04:54:00,1030,6,,
1301,05:22:00,05:23:00,202,7,,
1301,06:01:00,06:04:00,363,8,,
1301,06:59:00,07:02:00,657,9,,
1301,07:29:00,07:30:00,1079,10,,
1301,08:07:00,08:07:00,837,11,,
1302,05:23:00,05:23:00,1248,0,,
1302,05:31:00,05:32:00,1234,1,,1
1302,05:36:00,05:45:00,926,2,,1
1302,05:58:00,06:00:00,1140,3,,1
1302,07:32:00,07:35:00,487,4,,
1302,08:11:00,08:33:00,539,5,,
1302,08:54:00,08:56:00,1196,6,,
1302,09:31:00,09:33:00,563,7,,
1302,10:08:00,10:10:00,1260,8,,
1302,11:14:00,11:17:00,657,9,,
1302,12:10:00,12:12:00,482,10,,
1302,12:53:00,13:10:00,1202,11,1,1
1302,13:55:00,13:59:00,233,12,,
1302,14:25:00,14:25:00,674,13,,
1304,09:35:00,09:35:00,1181,0,,
1304,09:42:00,09:46:00,545,1,,1
1304,09:58:00,10:00:00,1415,2,,1
1304,10:52:00,10:53:00,856,3,,
1304,11:28:00,11:31:00,604,4,,
1304,12:20:00,12:22:00,475,5,,
1304,12:48:00,12:51:00,991,6,,
1304,13:10:00,13:12:00,34,7,,
1304,13:23:00,13:24:00,376,8,,
1304,13:35:00,13:37:00,171,9,,
1304,13:48:00,13:50:00,490,10,,
1304,13:58:00,14:00:00,587,11,1,
1304,14:07:00,14:07:00,640,12,,
1305,08:18:00,08:18:00,577,0,,
1305,08:27:00,08:31:00,545,1,,1
1305,08:44:00,08:46:00,958,2,,1
1305,09:37:00,09:38:00,856,3,,
1305,09:55:00,09:57:00,902,4,,
1305,10:18:00,10:19:00,147,5,,
1305,10:50:00,10:52:00,539,6,,
1305,11:12:00,11:14:00,1196,7,,
1305,11:45:00,11:47:00,563,8,,
1305,12:25:00,12:27:00,74,9,,
1305,12:44:00,12:50:00,162,10,,
1305,13:27:00,13:35:00,1191,11,,
1305,13:58:00,14:00:00,576,12,,
1305,14:29:00,14:30:00,296,13,,
1305,15:00:00,15:01:00,1295,14,,
1305,15:35:00,15:40:00,1317,15,,
1305,15:47:00,15:47:00,1095,16,,
1306,11:10:00,11:10:00,576,0,,
1306,11:21:00,11:22:00,811,1,,
1306,11:33:00,11:34:00,835,2,,
1306,11:44:00,11:46:00,769,3,,
1306,11:58:00,12:00:00,1034,4,,
1306,12:08:00,12:09:00,834,5,,
1306,12:22:00,12:24:00,976,6,,
1306,12:40:00,12:46:00,452,7,,
1306,13:38:00,13:40:00,102,8,,
1306,14:19:00,14:21:00,1391,9,,
1306,14:54:00,14:56:00,630,10,,
1306,15:15:00,15:16:00,498,11,,
1306,15:56:00,15:59:00,50,12,,
1306,16:17:00,16:18:00,730,13,,
1306,16:40:00,16:42:00,825,14,,
1306,16:48:00,16:49:00,199,15,,
1306,17:00:00,17:02:00,264,16,,
1306,17:19:00,17:21:00,854,17,,
1306,17:32:00,17:41:00,152,18,,
1306,18:37:00,18:38:00,961,19,,
1306,18:48:00,18:50:00,1203,20,,
1306,19:11:00,19:13:00,824,21,,
1306,19:33:00,19:38:00,161,22,,
1306,19:58:00,20:00:00,1143,23,,
1306,20:14:00,20:15:00,326,24,,
1306,20:30:00,20:41:00,1403,25,,
1306,21:02:00,21:02:00,579,26,,
1308,00:09:00,00:09:00,577,0,,
1308,00:16:00,00:20:00,545,1,,1
1308,00:25:00,00:27:00,1319,2,,1
1308,00:37:00,00:39:00,1010,3,,1
1308,00:46:00,00:48:00,1304,4,,1
1308,01:06:00,01:08:00,499,5,,
1308,01:47:00,01:49:00,1402,6,,
1308,02:34:00,02:36:00,902,7,,
1308,03:09:00,03:37:00,604,8,,
1308,04:10:00,04:11:00,1351,9,,
1308,04:34:00,04:36:00,475,10,,
1308,04:45:00,04:46:00,1088,11,,
1308,05:10:00,05:12:00,1346,12,,
1308,05:48:00,05:50:00,743,13,,
1308,06:07:00,06:09:00,1003,14,,
1308,06:57:00,06:57:00,186,15,,
1309,10:09:00,10:09:00,719,0,,
1309,10:18:00,10:20:00,1278,1,,
1309,11:14:00,11:16:00,1391,2,,
1309,11:47:00,11:49:00,630,3,,
1309,12:07:00,12:09:00,498,4,,
1309,12:36:00,12:37:00,147,5,,
1309,13:00:00,13:02:00,340,6,,
1309,14:11:00,14:13:00,893,7,1,
1309,14:28:00,14:32:00,1425,8,1,
1309,14:38:00,14:38:00,1178,9,,
131,12:19:00,12:19:00,894,0,,
131,12:40:00,12:42:00,278,1,,
131,12:58:00,13:00:00,1003,2,,
131,13:11:00,13:12:00,658,3,,
131,13:31:00,13:34:00,665,4,,
131,14:00:00,14:02:00,887,5,,
131,14:33:00,14:35:00,981,6,,
131,15:39:00,15:42:00,1418,7,,
131,15:59:00,16:02:00,718,8,,
131,16:13:00,16:13:00,300,9,,
1311,08:54:00,08:54:00,1081,0,,
1311,09:08:00,09:09:00,597,1,,
1311,09:49:00,09:52:00,533,2,,
1311,10:23:00,10:35:00,1191,3,,
1311,10:58:00,10:58:00,576,4,,
1312,12:33:00,12:33:00,253,0,,
1312,13:44:00,14:04:00,1202,1,1,1
1312,14:50:00,14:52:00,1116,2,,
1312,15:44:00,15:52:00,1026,3,,
1312,16:54:00,16:56:00,1171,4,,
1312,17:34:00,17:36:00,956,5,,
1312,18:07:00,18:09:00,341,6,,
1312,19:10:00,19:12:00,897,7,,
1312,19:18:00,19:24:00,744,8,,
1312,19:32:00,19:34:00,1415,9,,
1312,21:12:00,21:15:00,55,10,1,
1312,21:23:00,21:23:00,914,11,,
1314,11:37:00,11:37:00,928,0,,
1314,11:42:00,11:46:00,1208,1,,1
1314,11:50:00,11:53:00,1072,2,,1
1314,12:20:00,12:23:00,329,3,,
1314,12:40:00,12:42:00,966,4,,
1314,13:03:00,13:05:00,31,5,,
1314,13:19:00,13:21:00,396,6,,
1314,13:45:00,13:47:00,79,7,,
1314,13:57:00,13:59:00,1334,8,,
1314,14:10:00,14:12:00,1040,9,,
1314,14:33:00,14:49:00,158,10,,
1314,15:14:00,15:16:00,1157,11,,
1314,15:36:00,15:36:00,638,12,,
1315,10:51:00,10:51:00,923,0,,
1315,11:55:00,12:00:00,1026,1,,
1315,12:52:00,12:56:00,123,2,,
1315,13:32:00,13:33:00,953,3,,
1315,14:04:00,14:10:00,1030,4,,
1315,14:21:00,14:24:00,439,5,,
1315,15:00:00,15:01:00,236,6,,
1315,15:15:00,15:17:00,446,7,,
1315,15:36:00,15:38:00,580,8,,
1315,15:50:00,15:52:00,930,9,,
1315,16:03:00,16:03:00,924,10,,
1319,05:50:00,05:50:00,162,0,,
1319,06:25:00,06:33:00,1240,1,,
1319,06:56:00,06:58:00,576,2,,
1319,07:16:00,07:17:00,702,3,,
1319,07:31:00,07:32:00,296,4,,
1319,08:02:00,08:03:00,1295,5,,
1319,08:36:00,08:40:00,1317,6,,
1319,08:47:00,08:47:00,1095,7,,
1320,11:11:00,11:11:00,1248,0,,
1320,11:19:00,11:20:00,1234,1,,1
1320,11:25:00,11:28:00,612,2,,1
1320,11:52:00,11:54:00,315,3,,
1320,12:46:00,12:55:00,487,4,,
1320,13:31:00,13:33:00,539,5,,
1320,13:52:00,13:54:00,1196,6,,
1320,14:28:00,14:36:00,1275,7,,
1320,15:13:00,15:15:00,74,8,,
1320,15:43:00,15:43:00,1345,9,,
1322,19:13:00,19:13:00,1164,0,,
1322,19:19:00,19:22:00,1028,1,,
1322,19:54:00,19:55:00,1068,2,,
1322,20:24:00,20:25:00,276,3,,
1322,20:40:00,20:41:00,1406,4,,
1322,20:59:00,21:01:00,576,5,,
1322,21:25:00,21:36:00,61,6,,
1322,22:06:00,22:09:00,703,7,,
1322,22:46:00,22:47:00,236,8,,
1322,23:04:00,23:11:00,76,9,,
1322,23:32:00,23:34:00,134,10,,
1322,23:46:00,23:48:00,930,11,,
1322,23:58:00,24:00:00,89,12,,
1322,24:08:00,24:09:00,772,13,,
1322,24:21:00,24:21:00,1038,14,,
1327,13:04:00,13:04:00,391,0,,
1327,13:16:00,13:16:00,1322,1,1,1
1327,13:22:00,13:26:00,596,2,,
1327,13:48:00,13:59:00,1340,3,,
1327,14:21:00,14:27:00,217,4,,
1327,14:40:00,14:42:00,440,5,,
1327,14:51:00,14:53:00,1296,6,,
1327,15:33:00,15:52:00,129,7,,
1327,15:59:00,16:01:00,1194,8,,1
1327,16:22:00,16:24:00,643,9,,
1327,16:44:00,16:46:00,163,10,,
1327,17:05:00,17:07:00,1376,11,,
1327,18:31:00,18:34:00,535,12,,
1327,19:18:00,19:20:00,563,13,,
1327,19:54:00,19:56:00,630,14,,
1327,20:14:00,20:16:00,498,15,,
1327,20:53:00,20:58:00,50,16,,
1327,21:17:00,21:18:00,730,17,,
1327,21:41:00,21:43:00,825,18,,
1327,21:58:00,22:00:00,264,19,,
1327,22:16:00,22:18:00,854,20,1,
1327,22:29:00,22:32:00,527,21,1,
1327,22:35:00,22:37:00,283,22,1,
1327,22:46:00,22:46:00,906,23,,
1328,07:02:00,07:02:00,253,0,,
1328,07:34:00,07:36:00,7,1,,
1328,07:49:00,07:50:00,291,2,,
1328,08:09:00,08:11:00,1116,3,,
1328,09:18:00,09:30:00,42,4,,
1328,10:22:00,10:24:00,123,5,,
1328,11:15:00,11:16:00,241,6,,
1328,11:36:00,11:42:00,1344,7,,
1328,11:56:00,11:58:00,439,8,,
1328,12:18:00,12:20:00,252,9,,
1328,13:11:00,13:13:00,1005,10,,
1328,13:43:00,13:45:00,181,11,,
1328,14:05:00,14:09:00,78,12,,
1328,14:27:00,14:28:00,1220,13,,
1328,14:41:00,14:43:00,840,14,,
1328,14:59:00,15:01:00,915,15,,
1328,15:21:00,15:21:00,1011,16,,
1330,08:10:00,08:10:00,710,0,,
1330,08:21:00,08:24:00,439,1,,
1330,09:00:00,09:01:00,236,2,,
1330,09:15:00,09:17:00,446,3,,
1330,09:36:00,09:36:00,580,4,,
1331,16:16:00,16:16:00,3,0,,
1331,16:28:00,16:30:00,703,1,,
1331,16:47:00,16:48:00,664,2,,
1331,16:57:00,16:58:00,874,3,,
1331,17:17:00,17:27:00,236,4,,
1331,17:40:00,17:40:00,446,5,,
1332,07:39:00,07:39:00,76,0,,
1332,08:28:00,08:30:00,1112,1,,
1332,08:49:00,08:49:00,841,2,1,1
1332,09:46:00,09:46:00,310,3,,
1335,09:06:00,09:06:00,1160,0,,
1335,09:12:00,09:14:00,1028,1,,
1335,09:46:00,09:48:00,1068,2,,
1335,10:30:00,10:31:00,1406,3,,
1335,10:49:00,10:51:00,576,4,,
1335,11:14:00,11:16:00,61,5,,
1335,11:52:00,11:58:00,892,6,,
1335,13:19:00,13:21:00,630,7,,
1335,13:38:00,13:40:00,498,8,,
1335,14:17:00,14:20:00,1326,9,,
1335,15:35:00,15:38:00,731,10,1,
1335,15:41:00,15:42:00,283,11,1,
1335,15:51:00,15:51:00,257,12,,
1336,11:10:00,11:10:00,576,0,,
1336,11:21:00,11:22:00,811,1,,
1336,11:33:00,11:34:00,835,2,,
1336,11:44:00,11:46:00,769,3,,
1336,11:58:00,12:00:00,1034,4,,
1336,12:08:00,12:09:00,834,5,,
1336,12:22:00,12:24:00,976,6,,
1336,12:40:00,12:46:00,452,7,,
1336,13:38:00,13:40:00,1427,8,,
1336,14:19:00,14:21:00,1391,9,,
1336,14:54:00,14:56:00,630,10,,
1336,15:15:00,15:16:00,498,11,,
1336,15:56:00,15:59:00,50,12,,
1336,16:17:00,16:18:00,730,13,,
1336,16:40:00,16:42:00,825,14,,
1336,16:48:00,16:49:00,199,15,,
1336,17:00:00,17:02:00,264,16,,
1336,17:19:00,17:21:00,854,17,,
1336,17:32:00,17:41:00,152,18,,
1336,18:37:00,18:38:00,961,19,,
1336,18:48:00,18:50:00,1203,20,,
1336,19:11:00,19:13:00,824,21,,
1336,19:33:00,19:38:00,161,22,,
1336,19:58:00,20:00:00,1143,23,,
1336,20:14:00,20:15:00,326,24,,
1336,20:30:00,20:30:00,1403,25,,
134,19:56:00,19:56:00,923,0,,
134,20:58:00,21:01:00,1288,1,,
134,22:09:00,22:11:00,956,2,,
134,22:38:00,22:42:00,341,3,,
134,24:22:00,24:24:00,928,4,1,
134,24:29:00,24:33:00,1426,5,1,
